DATE,T10Y2Y,T10Y2Y.prev,T10Y2Y.next,T10Y2Y.imputed,Inversion
2008-02-21,1.79,1.79,1.81,1.79,False
2008-02-22,1.81,1.79,1.78,1.81,False
2008-02-25,1.78,1.81,1.84,1.78,False
2008-02-26,1.84,1.78,1.84,1.84,False
2008-02-27,1.84,1.84,1.84,1.84,False
2008-02-28,1.84,1.84,1.88,1.84,False
2008-02-29,1.88,1.84,1.93,1.88,False
2008-03-03,1.93,1.88,1.98,1.93,False
2008-03-04,1.98,1.93,2.04,1.98,False
2008-03-05,2.04,1.98,2.09,2.04,False
2008-03-06,2.09,2.04,2.03,2.09,False
2008-03-07,2.03,2.09,1.99,2.03,False
2008-03-10,1.99,2.03,1.86,1.99,False
2008-03-11,1.86,1.99,1.86,1.86,False
2008-03-12,1.86,1.86,1.93,1.86,False
2008-03-13,1.93,1.86,1.97,1.93,False
2008-03-14,1.97,1.93,1.99,1.97,False
2008-03-17,1.99,1.97,1.9,1.99,False
2008-03-18,1.9,1.99,1.84,1.9,False
2008-03-19,1.84,1.9,1.75,1.84,False
2008-03-20,1.75,1.84,,1.75,False
2008-03-21,,1.75,1.72,1.735,False
2008-03-24,1.72,,1.72,1.72,False
2008-03-25,1.72,1.72,1.8,1.72,False
2008-03-26,1.8,1.72,1.83,1.8,False
2008-03-27,1.83,1.8,1.8,1.83,False
2008-03-28,1.8,1.83,1.83,1.8,False
2008-03-31,1.83,1.8,1.77,1.83,False
2008-04-01,1.77,1.83,1.72,1.77,False
2008-04-02,1.72,1.77,1.7,1.72,False
2008-04-03,1.7,1.72,1.67,1.7,False
2008-04-04,1.67,1.7,1.62,1.67,False
2008-04-07,1.62,1.67,1.71,1.62,False
2008-04-08,1.71,1.62,1.72,1.71,False
2008-04-09,1.72,1.71,1.71,1.72,False
2008-04-10,1.71,1.72,1.73,1.71,False
2008-04-11,1.73,1.71,1.75,1.73,False
2008-04-14,1.75,1.73,1.76,1.75,False
2008-04-15,1.76,1.75,1.74,1.76,False
2008-04-16,1.74,1.76,1.62,1.74,False
2008-04-17,1.62,1.74,1.58,1.62,False
2008-04-18,1.58,1.62,1.55,1.58,False
2008-04-21,1.55,1.58,1.5,1.55,False
2008-04-22,1.5,1.55,1.55,1.5,False
2008-04-23,1.55,1.5,1.46,1.55,False
2008-04-24,1.46,1.55,1.47,1.46,False
2008-04-25,1.47,1.46,1.5,1.47,False
2008-04-28,1.5,1.47,1.5,1.5,False
2008-04-29,1.5,1.5,1.48,1.5,False
2008-04-30,1.48,1.5,1.41,1.48,False
2008-05-01,1.41,1.48,1.42,1.41,False
2008-05-02,1.42,1.41,1.46,1.42,False
2008-05-05,1.46,1.42,1.55,1.46,False
2008-05-06,1.55,1.46,1.56,1.55,False
2008-05-07,1.56,1.55,1.54,1.56,False
2008-05-08,1.54,1.56,1.52,1.54,False
2008-05-09,1.52,1.54,1.48,1.52,False
2008-05-12,1.48,1.52,1.43,1.48,False
2008-05-13,1.43,1.48,1.39,1.43,False
2008-05-14,1.39,1.43,1.38,1.39,False
2008-05-15,1.38,1.39,1.38,1.38,False
2008-05-16,1.38,1.38,1.41,1.38,False
2008-05-19,1.41,1.38,1.44,1.41,False
2008-05-20,1.44,1.41,1.4,1.44,False
2008-05-21,1.4,1.44,1.36,1.4,False
2008-05-22,1.36,1.4,1.39,1.36,False
2008-05-23,1.39,1.36,,1.39,False
2008-05-26,,1.39,1.38,1.385,False
2008-05-27,1.38,,1.41,1.38,False
2008-05-28,1.41,1.38,1.41,1.41,False
2008-05-29,1.41,1.41,1.4,1.41,False
2008-05-30,1.4,1.41,1.47,1.4,False
2008-06-02,1.47,1.4,1.47,1.47,False
2008-06-03,1.47,1.47,1.51,1.47,False
2008-06-04,1.51,1.47,1.54,1.51,False
2008-06-05,1.54,1.51,1.54,1.54,False
2008-06-06,1.54,1.54,1.29,1.54,False
2008-06-09,1.29,1.54,1.2,1.29,False
2008-06-10,1.2,1.29,1.27,1.2,False
2008-06-11,1.27,1.2,1.2,1.27,False
2008-06-12,1.2,1.27,1.22,1.2,False
2008-06-13,1.22,1.2,1.23,1.22,False
2008-06-16,1.23,1.22,1.29,1.23,False
2008-06-17,1.29,1.23,1.27,1.29,False
2008-06-18,1.27,1.29,1.23,1.27,False
2008-06-19,1.23,1.27,1.28,1.23,False
2008-06-20,1.28,1.23,1.21,1.28,False
2008-06-23,1.21,1.28,1.23,1.21,False
2008-06-24,1.23,1.21,1.3,1.23,False
2008-06-25,1.3,1.23,1.39,1.3,False
2008-06-26,1.39,1.3,1.34,1.39,False
2008-06-27,1.34,1.39,1.36,1.34,False
2008-06-30,1.36,1.34,1.38,1.36,False
2008-07-01,1.38,1.36,1.39,1.38,False
2008-07-02,1.39,1.38,1.45,1.39,False
2008-07-03,1.45,1.39,,1.45,False
2008-07-04,,1.45,1.48,1.465,False
2008-07-07,1.48,,1.44,1.48,False
2008-07-08,1.44,1.48,1.44,1.44,False
2008-07-09,1.44,1.44,1.39,1.44,False
2008-07-10,1.39,1.44,1.37,1.39,False
2008-07-11,1.37,1.39,1.43,1.37,False
2008-07-14,1.43,1.37,1.48,1.43,False
2008-07-15,1.48,1.43,1.53,1.48,False
2008-07-16,1.53,1.48,1.49,1.53,False
2008-07-17,1.49,1.53,1.45,1.49,False
2008-07-18,1.45,1.49,1.43,1.45,False
2008-07-21,1.43,1.45,1.4,1.43,False
2008-07-22,1.4,1.43,1.35,1.4,False
2008-07-23,1.35,1.4,1.42,1.35,False
2008-07-24,1.42,1.35,1.43,1.42,False
2008-07-25,1.43,1.42,1.47,1.43,False
2008-07-28,1.47,1.43,1.44,1.47,False
2008-07-29,1.44,1.47,1.43,1.44,False
2008-07-30,1.43,1.44,1.47,1.43,False
2008-07-31,1.47,1.43,1.46,1.47,False
2008-08-01,1.46,1.47,1.45,1.46,False
2008-08-04,1.45,1.46,1.5,1.45,False
2008-08-05,1.5,1.45,1.5,1.5,False
2008-08-06,1.5,1.5,1.49,1.5,False
2008-08-07,1.49,1.5,1.43,1.49,False
2008-08-08,1.43,1.49,1.43,1.43,False
2008-08-11,1.43,1.43,1.46,1.43,False
2008-08-12,1.46,1.43,1.44,1.46,False
2008-08-13,1.44,1.46,1.44,1.44,False
2008-08-14,1.44,1.44,1.44,1.44,False
2008-08-15,1.44,1.44,1.47,1.44,False
2008-08-18,1.47,1.44,1.51,1.47,False
2008-08-19,1.51,1.47,1.54,1.51,False
2008-08-20,1.54,1.51,1.51,1.54,False
2008-08-21,1.51,1.54,1.45,1.51,False
2008-08-22,1.45,1.51,1.46,1.45,False
2008-08-25,1.46,1.45,1.44,1.46,False
2008-08-26,1.44,1.46,1.46,1.44,False
2008-08-27,1.46,1.44,1.42,1.46,False
2008-08-28,1.42,1.46,1.47,1.42,False
2008-08-29,1.47,1.42,,1.47,False
2008-09-01,,1.47,1.48,1.475,False
2008-09-02,1.48,,1.45,1.48,False
2008-09-03,1.45,1.48,1.44,1.45,False
2008-09-04,1.44,1.45,1.43,1.44,False
2008-09-05,1.43,1.44,1.36,1.43,False
2008-09-08,1.36,1.43,1.39,1.36,False
2008-09-09,1.39,1.36,1.43,1.39,False
2008-09-10,1.43,1.39,1.46,1.43,False
2008-09-11,1.46,1.43,1.51,1.46,False
2008-09-12,1.51,1.46,1.69,1.51,False
2008-09-15,1.69,1.51,1.59,1.69,False
2008-09-16,1.59,1.69,1.77,1.59,False
2008-09-17,1.77,1.59,1.76,1.77,False
2008-09-18,1.76,1.77,1.62,1.76,False
2008-09-19,1.62,1.76,1.7,1.62,False
2008-09-22,1.7,1.62,1.74,1.7,False
2008-09-23,1.74,1.7,1.77,1.74,False
2008-09-24,1.77,1.74,1.72,1.77,False
2008-09-25,1.72,1.77,1.74,1.72,False
2008-09-26,1.74,1.72,1.91,1.74,False
2008-09-29,1.91,1.74,1.85,1.91,False
2008-09-30,1.85,1.91,1.95,1.85,False
2008-10-01,1.95,1.85,2.04,1.95,False
2008-10-02,2.04,1.95,2.03,2.04,False
2008-10-03,2.03,2.04,2.05,2.03,False
2008-10-06,2.05,2.03,2.03,2.05,False
2008-10-07,2.03,2.05,2.07,2.03,False
2008-10-08,2.07,2.03,2.19,2.07,False
2008-10-09,2.19,2.07,2.27,2.19,False
2008-10-10,2.27,2.19,,2.27,False
2008-10-13,,2.27,2.26,2.265,False
2008-10-14,2.26,,2.4,2.26,False
2008-10-15,2.4,2.26,2.38,2.4,False
2008-10-16,2.38,2.4,2.34,2.38,False
2008-10-17,2.34,2.38,2.2,2.34,False
2008-10-20,2.2,2.34,2.18,2.2,False
2008-10-21,2.18,2.2,2.12,2.18,False
2008-10-22,2.12,2.18,2.09,2.12,False
2008-10-23,2.09,2.12,2.19,2.09,False
2008-10-24,2.19,2.09,2.2,2.19,False
2008-10-27,2.2,2.19,2.24,2.2,False
2008-10-28,2.24,2.2,2.35,2.24,False
2008-10-29,2.35,2.24,2.41,2.35,False
2008-10-30,2.41,2.35,2.45,2.41,False
2008-10-31,2.45,2.41,2.51,2.45,False
2008-11-03,2.51,2.45,2.42,2.51,False
2008-11-04,2.42,2.51,2.37,2.42,False
2008-11-05,2.37,2.42,2.47,2.37,False
2008-11-06,2.47,2.37,2.5,2.47,False
2008-11-07,2.5,2.47,2.55,2.5,False
2008-11-10,2.55,2.5,,2.55,False
2008-11-11,,2.55,2.56,2.555,False
2008-11-12,2.56,,2.6,2.56,False
2008-11-13,2.6,2.56,2.5,2.6,False
2008-11-14,2.5,2.6,2.46,2.5,False
2008-11-17,2.46,2.5,2.38,2.46,False
2008-11-18,2.38,2.46,2.29,2.38,False
2008-11-19,2.29,2.38,2.1,2.29,False
2008-11-20,2.1,2.29,2.11,2.1,False
2008-11-21,2.11,2.1,2.04,2.11,False
2008-11-24,2.04,2.11,1.96,2.04,False
2008-11-25,1.96,2.04,1.9,1.96,False
2008-11-26,1.9,1.96,,1.9,False
2008-11-27,,1.9,1.93,1.915,False
2008-11-28,1.93,,1.82,1.93,False
2008-12-01,1.82,1.93,1.78,1.82,False
2008-12-02,1.78,1.82,1.8,1.78,False
2008-12-03,1.8,1.78,1.73,1.8,False
2008-12-04,1.73,1.8,1.74,1.73,False
2008-12-05,1.74,1.73,1.8,1.74,False
2008-12-08,1.8,1.74,1.83,1.8,False
2008-12-09,1.83,1.8,1.83,1.83,False
2008-12-10,1.83,1.83,1.85,1.83,False
2008-12-11,1.85,1.83,1.82,1.85,False
2008-12-12,1.82,1.85,1.78,1.82,False
2008-12-15,1.78,1.82,1.72,1.78,False
2008-12-16,1.72,1.78,1.47,1.72,False
2008-12-17,1.47,1.72,1.4,1.47,False
2008-12-18,1.4,1.47,1.39,1.4,False
2008-12-19,1.39,1.4,1.29,1.39,False
2008-12-22,1.29,1.39,1.28,1.29,False
2008-12-23,1.28,1.29,1.3,1.28,False
2008-12-24,1.3,1.28,,1.3,False
2008-12-25,,1.3,1.27,1.285,False
2008-12-26,1.27,,1.35,1.27,False
2008-12-29,1.35,1.27,1.36,1.35,False
2008-12-30,1.36,1.35,1.49,1.36,False
2008-12-31,1.49,1.36,,1.49,False
2009-01-01,,1.49,1.58,1.535,False
2009-01-02,1.58,,1.71,1.58,False
2009-01-05,1.71,1.58,1.71,1.71,False
2009-01-06,1.71,1.71,1.7,1.71,False
2009-01-07,1.7,1.71,1.64,1.7,False
2009-01-08,1.64,1.7,1.68,1.64,False
2009-01-09,1.68,1.64,1.6,1.68,False
2009-01-12,1.6,1.68,1.57,1.6,False
2009-01-13,1.57,1.6,1.51,1.57,False
2009-01-14,1.51,1.57,1.5,1.51,False
2009-01-15,1.5,1.51,1.63,1.5,False
2009-01-16,1.63,1.5,,1.63,False
2009-01-19,,1.63,1.67,1.65,False
2009-01-20,1.67,,1.78,1.67,False
2009-01-21,1.78,1.67,1.87,1.78,False
2009-01-22,1.87,1.78,1.82,1.87,False
2009-01-23,1.82,1.87,1.85,1.82,False
2009-01-26,1.85,1.82,1.72,1.85,False
2009-01-27,1.72,1.85,1.82,1.72,False
2009-01-28,1.82,1.72,1.92,1.82,False
2009-01-29,1.92,1.82,1.93,1.92,False
2009-01-30,1.93,1.92,1.87,1.93,False
2009-02-02,1.87,1.93,1.93,1.87,False
2009-02-03,1.93,1.87,1.97,1.93,False
2009-02-04,1.97,1.93,1.97,1.97,False
2009-02-05,1.97,1.97,2.06,1.97,False
2009-02-06,2.06,1.97,2.02,2.06,False
2009-02-09,2.02,2.06,1.98,2.02,False
2009-02-10,1.98,2.02,1.85,1.98,False
2009-02-11,1.85,1.98,1.86,1.85,False
2009-02-12,1.86,1.85,1.92,1.86,False
2009-02-13,1.92,1.86,,1.92,False
2009-02-16,,1.92,1.77,1.845,False
2009-02-17,1.77,,1.77,1.77,False
2009-02-18,1.77,1.77,1.84,1.77,False
2009-02-19,1.84,1.77,1.82,1.84,False
2009-02-20,1.82,1.84,1.82,1.82,False
2009-02-23,1.82,1.82,1.77,1.82,False
2009-02-24,1.77,1.82,1.86,1.77,False
2009-02-25,1.86,1.77,1.9,1.86,False
2009-02-26,1.9,1.86,2.02,1.9,False
2009-02-27,2.02,1.9,2.02,2.02,False
2009-03-02,2.02,2.02,2.02,2.02,False
2009-03-03,2.02,2.02,2.04,2.02,False
2009-03-04,2.04,2.02,1.93,2.04,False
2009-03-05,1.93,2.04,1.92,1.93,False
2009-03-06,1.92,1.93,1.93,1.92,False
2009-03-09,1.93,1.92,1.98,1.93,False
2009-03-10,1.98,1.93,1.92,1.98,False
2009-03-11,1.92,1.98,1.86,1.92,False
2009-03-12,1.86,1.92,1.91,1.86,False
2009-03-13,1.91,1.86,1.97,1.91,False
2009-03-16,1.97,1.91,1.97,1.97,False
2009-03-17,1.97,1.97,1.69,1.97,False
2009-03-18,1.69,1.97,1.74,1.69,False
2009-03-19,1.74,1.69,1.76,1.74,False
2009-03-20,1.76,1.74,1.75,1.76,False
2009-03-23,1.75,1.76,1.75,1.75,False
2009-03-24,1.75,1.75,1.85,1.75,False
2009-03-25,1.85,1.75,1.86,1.85,False
2009-03-26,1.86,1.85,1.88,1.86,False
2009-03-27,1.88,1.86,1.89,1.88,False
2009-03-30,1.89,1.88,1.9,1.89,False
2009-03-31,1.9,1.89,1.85,1.9,False
2009-04-01,1.85,1.9,1.89,1.85,False
2009-04-02,1.89,1.85,1.95,1.89,False
2009-04-03,1.95,1.89,2.01,1.95,False
2009-04-06,2.01,1.95,2.02,2.01,False
2009-04-07,2.02,2.01,1.93,2.02,False
2009-04-08,1.93,2.02,2.0,1.93,False
2009-04-09,2.0,1.93,,2.0,False
2009-04-10,,2.0,1.99,1.995,False
2009-04-13,1.99,,1.94,1.99,False
2009-04-14,1.94,1.99,1.96,1.94,False
2009-04-15,1.96,1.94,1.95,1.96,False
2009-04-16,1.95,1.96,1.99,1.95,False
2009-04-17,1.99,1.95,1.95,1.99,False
2009-04-20,1.95,1.99,1.98,1.95,False
2009-04-21,1.98,1.95,1.98,1.98,False
2009-04-22,1.98,1.98,1.99,1.98,False
2009-04-23,1.99,1.98,2.04,1.99,False
2009-04-24,2.04,1.99,2.05,2.04,False
2009-04-27,2.05,2.04,2.1,2.05,False
2009-04-28,2.1,2.05,2.18,2.1,False
2009-04-29,2.18,2.1,2.25,2.18,False
2009-04-30,2.25,2.18,2.29,2.25,False
2009-05-01,2.29,2.25,2.25,2.29,False
2009-05-04,2.25,2.29,2.22,2.25,False
2009-05-05,2.22,2.25,2.22,2.22,False
2009-05-06,2.22,2.22,2.29,2.22,False
2009-05-07,2.29,2.22,2.29,2.29,False
2009-05-08,2.29,2.29,2.25,2.29,False
2009-05-11,2.25,2.29,2.27,2.25,False
2009-05-12,2.27,2.25,2.22,2.27,False
2009-05-13,2.22,2.27,2.23,2.22,False
2009-05-14,2.23,2.22,2.26,2.23,False
2009-05-15,2.26,2.23,2.29,2.26,False
2009-05-18,2.29,2.26,2.34,2.29,False
2009-05-19,2.34,2.29,2.32,2.34,False
2009-05-20,2.32,2.34,2.46,2.32,False
2009-05-21,2.46,2.32,2.53,2.46,False
2009-05-22,2.53,2.46,,2.53,False
2009-05-25,,2.53,2.54,2.535,False
2009-05-26,2.54,,2.75,2.54,False
2009-05-27,2.75,2.54,2.7,2.75,False
2009-05-28,2.7,2.75,2.55,2.7,False
2009-05-29,2.55,2.7,2.74,2.55,False
2009-06-01,2.74,2.55,2.69,2.74,False
2009-06-02,2.69,2.74,2.65,2.69,False
2009-06-03,2.65,2.69,2.76,2.65,False
2009-06-04,2.76,2.65,2.52,2.76,False
2009-06-05,2.52,2.76,2.49,2.52,False
2009-06-08,2.49,2.52,2.53,2.49,False
2009-06-09,2.53,2.49,2.6,2.53,False
2009-06-10,2.6,2.53,2.53,2.6,False
2009-06-11,2.53,2.6,2.51,2.53,False
2009-06-12,2.51,2.53,2.5,2.51,False
2009-06-15,2.5,2.51,2.44,2.5,False
2009-06-16,2.44,2.5,2.49,2.44,False
2009-06-17,2.49,2.44,2.58,2.49,False
2009-06-18,2.58,2.49,2.54,2.58,False
2009-06-19,2.54,2.58,2.55,2.54,False
2009-06-22,2.55,2.54,2.51,2.55,False
2009-06-23,2.51,2.55,2.53,2.51,False
2009-06-24,2.53,2.51,2.43,2.53,False
2009-06-25,2.43,2.53,2.42,2.43,False
2009-06-26,2.42,2.43,2.4,2.42,False
2009-06-29,2.4,2.42,2.42,2.4,False
2009-06-30,2.42,2.4,2.5,2.42,False
2009-07-01,2.5,2.42,2.53,2.5,False
2009-07-02,2.53,2.5,,2.53,False
2009-07-03,,2.53,2.56,2.545,False
2009-07-06,2.56,,2.49,2.56,False
2009-07-07,2.49,2.56,2.42,2.49,False
2009-07-08,2.42,2.49,2.5,2.42,False
2009-07-09,2.5,2.42,2.41,2.5,False
2009-07-10,2.41,2.5,2.46,2.41,False
2009-07-13,2.46,2.41,2.53,2.46,False
2009-07-14,2.53,2.46,2.6,2.53,False
2009-07-15,2.6,2.53,2.59,2.6,False
2009-07-16,2.59,2.6,2.65,2.59,False
2009-07-17,2.65,2.59,2.62,2.65,False
2009-07-20,2.62,2.65,2.54,2.62,False
2009-07-21,2.54,2.62,2.6,2.54,False
2009-07-22,2.6,2.54,2.64,2.6,False
2009-07-23,2.64,2.6,2.65,2.64,False
2009-07-24,2.65,2.64,2.67,2.65,False
2009-07-27,2.67,2.65,2.6,2.67,False
2009-07-28,2.6,2.67,2.52,2.6,False
2009-07-29,2.52,2.6,2.48,2.52,False
2009-07-30,2.48,2.52,2.39,2.48,False
2009-07-31,2.39,2.48,2.48,2.39,False
2009-08-03,2.48,2.39,2.5,2.48,False
2009-08-04,2.5,2.48,2.57,2.5,False
2009-08-05,2.57,2.5,2.57,2.57,False
2009-08-06,2.57,2.57,2.57,2.57,False
2009-08-07,2.57,2.57,2.56,2.57,False
2009-08-10,2.56,2.57,2.5,2.56,False
2009-08-11,2.5,2.56,2.54,2.5,False
2009-08-12,2.54,2.5,2.47,2.54,False
2009-08-13,2.47,2.54,2.48,2.47,False
2009-08-14,2.48,2.47,2.44,2.48,False
2009-08-17,2.44,2.48,2.45,2.44,False
2009-08-18,2.45,2.44,2.44,2.45,False
2009-08-19,2.44,2.45,2.39,2.44,False
2009-08-20,2.39,2.44,2.43,2.39,False
2009-08-21,2.43,2.39,2.43,2.43,False
2009-08-24,2.43,2.43,2.4,2.43,False
2009-08-25,2.4,2.43,2.38,2.4,False
2009-08-26,2.38,2.4,2.43,2.38,False
2009-08-27,2.43,2.38,2.45,2.43,False
2009-08-28,2.45,2.43,2.43,2.45,False
2009-08-31,2.43,2.45,2.46,2.43,False
2009-09-01,2.46,2.43,2.4,2.46,False
2009-09-02,2.4,2.46,2.42,2.4,False
2009-09-03,2.42,2.4,2.51,2.42,False
2009-09-04,2.51,2.42,,2.51,False
2009-09-07,,2.51,2.54,2.525,False
2009-09-08,2.54,,2.55,2.54,False
2009-09-09,2.55,2.54,2.46,2.55,False
2009-09-10,2.46,2.55,2.44,2.46,False
2009-09-11,2.44,2.46,2.48,2.44,False
2009-09-14,2.48,2.44,2.51,2.48,False
2009-09-15,2.51,2.48,2.47,2.51,False
2009-09-16,2.47,2.51,2.44,2.47,False
2009-09-17,2.44,2.47,2.46,2.44,False
2009-09-18,2.46,2.44,2.47,2.46,False
2009-09-21,2.47,2.46,2.44,2.47,False
2009-09-22,2.44,2.47,2.48,2.44,False
2009-09-23,2.48,2.44,2.47,2.48,False
2009-09-24,2.47,2.48,2.36,2.47,False
2009-09-25,2.36,2.47,2.33,2.36,False
2009-09-28,2.33,2.36,2.31,2.33,False
2009-09-29,2.31,2.33,2.36,2.31,False
2009-09-30,2.36,2.31,2.34,2.36,False
2009-10-01,2.34,2.36,2.36,2.34,False
2009-10-02,2.36,2.34,2.36,2.36,False
2009-10-05,2.36,2.36,2.36,2.36,False
2009-10-06,2.36,2.36,2.34,2.36,False
2009-10-07,2.34,2.36,2.37,2.34,False
2009-10-08,2.37,2.34,2.42,2.37,False
2009-10-09,2.42,2.37,,2.42,False
2009-10-12,,2.42,2.43,2.425,False
2009-10-13,2.43,,2.49,2.43,False
2009-10-14,2.49,2.43,2.52,2.49,False
2009-10-15,2.52,2.49,2.46,2.52,False
2009-10-16,2.46,2.52,2.42,2.46,False
2009-10-19,2.42,2.46,2.4,2.42,False
2009-10-20,2.4,2.42,2.42,2.4,False
2009-10-21,2.42,2.4,2.47,2.42,False
2009-10-22,2.47,2.42,2.47,2.47,False
2009-10-23,2.47,2.47,2.53,2.47,False
2009-10-26,2.53,2.47,2.5,2.53,False
2009-10-27,2.5,2.53,2.49,2.5,False
2009-10-28,2.49,2.5,2.55,2.49,False
2009-10-29,2.55,2.49,2.51,2.55,False
2009-10-30,2.51,2.55,2.53,2.51,False
2009-11-02,2.53,2.51,2.58,2.53,False
2009-11-03,2.58,2.53,2.66,2.58,False
2009-11-04,2.66,2.58,2.67,2.66,False
2009-11-05,2.67,2.66,2.68,2.67,False
2009-11-06,2.68,2.67,2.65,2.68,False
2009-11-09,2.65,2.68,2.65,2.65,False
2009-11-10,2.65,2.65,,2.65,False
2009-11-11,,2.65,2.63,2.64,False
2009-11-12,2.63,,2.61,2.63,False
2009-11-13,2.61,2.63,2.55,2.61,False
2009-11-16,2.55,2.61,2.55,2.55,False
2009-11-17,2.55,2.55,2.59,2.55,False
2009-11-18,2.59,2.55,2.62,2.59,False
2009-11-19,2.62,2.59,2.61,2.62,False
2009-11-20,2.61,2.62,2.6,2.61,False
2009-11-23,2.6,2.61,2.59,2.6,False
2009-11-24,2.59,2.6,2.55,2.59,False
2009-11-25,2.55,2.59,,2.55,False
2009-11-26,,2.55,2.53,2.54,False
2009-11-27,2.53,,2.54,2.53,False
2009-11-30,2.54,2.53,2.61,2.54,False
2009-12-01,2.61,2.54,2.6,2.61,False
2009-12-02,2.6,2.61,2.65,2.6,False
2009-12-03,2.65,2.6,2.64,2.65,False
2009-12-04,2.64,2.65,2.66,2.64,False
2009-12-07,2.66,2.64,2.67,2.66,False
2009-12-08,2.67,2.66,2.69,2.67,False
2009-12-09,2.69,2.67,2.71,2.69,False
2009-12-10,2.71,2.69,2.72,2.71,False
2009-12-11,2.72,2.71,2.69,2.72,False
2009-12-14,2.69,2.72,2.72,2.69,False
2009-12-15,2.72,2.69,2.76,2.72,False
2009-12-16,2.76,2.72,2.73,2.76,False
2009-12-17,2.73,2.76,2.73,2.73,False
2009-12-18,2.73,2.73,2.8,2.73,False
2009-12-21,2.8,2.73,2.81,2.8,False
2009-12-22,2.81,2.8,2.81,2.81,False
2009-12-23,2.81,2.81,2.82,2.81,False
2009-12-24,2.82,2.81,,2.82,False
2009-12-25,,2.82,2.76,2.79,False
2009-12-28,2.76,,2.73,2.76,False
2009-12-29,2.73,2.76,2.72,2.73,False
2009-12-30,2.72,2.73,2.71,2.72,False
2009-12-31,2.71,2.72,,2.71,False
2010-01-01,,2.71,2.76,2.735,False
2010-01-04,2.76,,2.76,2.76,False
2010-01-05,2.76,2.76,2.84,2.76,False
2010-01-06,2.84,2.76,2.82,2.84,False
2010-01-07,2.82,2.84,2.87,2.82,False
2010-01-08,2.87,2.82,2.9,2.87,False
2010-01-11,2.9,2.87,2.82,2.9,False
2010-01-12,2.82,2.9,2.83,2.82,False
2010-01-13,2.83,2.82,2.82,2.83,False
2010-01-14,2.82,2.83,2.81,2.82,False
2010-01-15,2.81,2.82,,2.81,False
2010-01-18,,2.81,2.8,2.805,False
2010-01-19,2.8,,2.76,2.8,False
2010-01-20,2.76,2.8,2.75,2.76,False
2010-01-21,2.75,2.76,2.78,2.75,False
2010-01-22,2.78,2.75,2.8,2.78,False
2010-01-25,2.8,2.78,2.78,2.8,False
2010-01-26,2.78,2.8,2.76,2.78,False
2010-01-27,2.76,2.78,2.81,2.76,False
2010-01-28,2.81,2.76,2.81,2.81,False
2010-01-29,2.81,2.81,2.82,2.81,False
2010-02-01,2.82,2.81,2.81,2.82,False
2010-02-02,2.81,2.82,2.85,2.81,False
2010-02-03,2.85,2.81,2.82,2.85,False
2010-02-04,2.82,2.85,2.82,2.82,False
2010-02-05,2.82,2.82,2.83,2.82,False
2010-02-08,2.83,2.82,2.83,2.83,False
2010-02-09,2.83,2.83,2.81,2.83,False
2010-02-10,2.81,2.83,2.82,2.81,False
2010-02-11,2.82,2.81,2.85,2.82,False
2010-02-12,2.85,2.82,,2.85,False
2010-02-15,,2.85,2.84,2.845,False
2010-02-16,2.84,,2.87,2.84,False
2010-02-17,2.87,2.84,2.89,2.87,False
2010-02-18,2.89,2.87,2.83,2.89,False
2010-02-19,2.83,2.89,2.89,2.83,False
2010-02-22,2.89,2.83,2.82,2.89,False
2010-02-23,2.82,2.89,2.83,2.82,False
2010-02-24,2.83,2.82,2.82,2.83,False
2010-02-25,2.82,2.83,2.8,2.82,False
2010-02-26,2.8,2.82,2.81,2.8,False
2010-03-01,2.81,2.8,2.82,2.81,False
2010-03-02,2.82,2.81,2.81,2.82,False
2010-03-03,2.81,2.82,2.75,2.81,False
2010-03-04,2.75,2.81,2.78,2.75,False
2010-03-05,2.78,2.75,2.82,2.78,False
2010-03-08,2.82,2.78,2.82,2.82,False
2010-03-09,2.82,2.82,2.81,2.82,False
2010-03-10,2.81,2.82,2.76,2.81,False
2010-03-11,2.76,2.81,2.74,2.76,False
2010-03-12,2.74,2.76,2.75,2.74,False
2010-03-15,2.75,2.74,2.73,2.75,False
2010-03-16,2.73,2.75,2.7,2.73,False
2010-03-17,2.7,2.73,2.7,2.7,False
2010-03-18,2.7,2.7,2.68,2.7,False
2010-03-19,2.68,2.7,2.66,2.68,False
2010-03-22,2.66,2.68,2.67,2.66,False
2010-03-23,2.67,2.66,2.76,2.67,False
2010-03-24,2.76,2.67,2.81,2.76,False
2010-03-25,2.81,2.76,2.82,2.81,False
2010-03-26,2.82,2.81,2.84,2.82,False
2010-03-29,2.84,2.82,2.82,2.84,False
2010-03-30,2.82,2.84,2.82,2.82,False
2010-03-31,2.82,2.82,2.84,2.82,False
2010-04-01,2.84,2.82,2.85,2.84,False
2010-04-02,2.85,2.84,2.83,2.85,False
2010-04-05,2.83,2.85,2.84,2.83,False
2010-04-06,2.84,2.83,2.83,2.84,False
2010-04-07,2.83,2.84,2.82,2.83,False
2010-04-08,2.82,2.83,2.82,2.82,False
2010-04-09,2.82,2.82,2.8,2.82,False
2010-04-12,2.8,2.82,2.77,2.8,False
2010-04-13,2.77,2.8,2.81,2.77,False
2010-04-14,2.81,2.77,2.82,2.81,False
2010-04-15,2.82,2.81,2.81,2.82,False
2010-04-16,2.81,2.82,2.82,2.81,False
2010-04-19,2.82,2.81,2.77,2.82,False
2010-04-20,2.77,2.82,2.74,2.77,False
2010-04-21,2.74,2.77,2.73,2.74,False
