DATE,T10Y2Y,prev,next,T10Y2Y.imputed
11/18/08,2.38,2.46,2.29,2.38
11/19/08,2.29,2.38,2.1,2.29
11/20/08,2.1,2.29,2.11,2.1
11/21/08,2.11,2.1,2.04,2.11
11/24/08,2.04,2.11,1.96,2.04
11/25/08,1.96,2.04,1.9,1.96
11/26/08,1.9,1.96,.,1.9
11/27/08,.,1.9,1.93,1.915
11/28/08,1.93,.,1.82,1.93
12/1/08,1.82,1.93,1.78,1.82
12/2/08,1.78,1.82,1.8,1.78
12/3/08,1.8,1.78,1.73,1.8
12/4/08,1.73,1.8,1.74,1.73
12/5/08,1.74,1.73,1.8,1.74
12/8/08,1.8,1.74,1.83,1.8
12/9/08,1.83,1.8,1.83,1.83
12/10/08,1.83,1.83,1.85,1.83
12/11/08,1.85,1.83,1.82,1.85
12/12/08,1.82,1.85,1.78,1.82
12/15/08,1.78,1.82,1.72,1.78
12/16/08,1.72,1.78,1.47,1.72
12/17/08,1.47,1.72,1.4,1.47
12/18/08,1.4,1.47,1.39,1.4
12/19/08,1.39,1.4,1.29,1.39
12/22/08,1.29,1.39,1.28,1.29
12/23/08,1.28,1.29,1.3,1.28
12/24/08,1.3,1.28,.,1.3
12/25/08,.,1.3,1.27,1.285
12/26/08,1.27,.,1.35,1.27
12/29/08,1.35,1.27,1.36,1.35
12/30/08,1.36,1.35,1.49,1.36
12/31/08,1.49,1.36,.,1.49
1/1/09,.,1.49,1.58,1.535
1/2/09,1.58,.,1.71,1.58
1/5/09,1.71,1.58,1.71,1.71
1/6/09,1.71,1.71,1.7,1.71
1/7/09,1.7,1.71,1.64,1.7
1/8/09,1.64,1.7,1.68,1.64
1/9/09,1.68,1.64,1.6,1.68
1/12/09,1.6,1.68,1.57,1.6
1/13/09,1.57,1.6,1.51,1.57
1/14/09,1.51,1.57,1.5,1.51
1/15/09,1.5,1.51,1.63,1.5
1/16/09,1.63,1.5,.,1.63
1/19/09,.,1.63,1.67,1.65
1/20/09,1.67,.,1.78,1.67
1/21/09,1.78,1.67,1.87,1.78
1/22/09,1.87,1.78,1.82,1.87
1/23/09,1.82,1.87,1.85,1.82
1/26/09,1.85,1.82,1.72,1.85
1/27/09,1.72,1.85,1.82,1.72
1/28/09,1.82,1.72,1.92,1.82
1/29/09,1.92,1.82,1.93,1.92
1/30/09,1.93,1.92,1.87,1.93
2/2/09,1.87,1.93,1.93,1.87
2/3/09,1.93,1.87,1.97,1.93
2/4/09,1.97,1.93,1.97,1.97
2/5/09,1.97,1.97,2.06,1.97
2/6/09,2.06,1.97,2.02,2.06
2/9/09,2.02,2.06,1.98,2.02
2/10/09,1.98,2.02,1.85,1.98
2/11/09,1.85,1.98,1.86,1.85
2/12/09,1.86,1.85,1.92,1.86
2/13/09,1.92,1.86,.,1.92
2/16/09,.,1.92,1.77,1.845
2/17/09,1.77,.,1.77,1.77
2/18/09,1.77,1.77,1.84,1.77
2/19/09,1.84,1.77,1.82,1.84
2/20/09,1.82,1.84,1.82,1.82
2/23/09,1.82,1.82,1.77,1.82
2/24/09,1.77,1.82,1.86,1.77
2/25/09,1.86,1.77,1.9,1.86
2/26/09,1.9,1.86,2.02,1.9
2/27/09,2.02,1.9,2.02,2.02
3/2/09,2.02,2.02,2.02,2.02
3/3/09,2.02,2.02,2.04,2.02
3/4/09,2.04,2.02,1.93,2.04
3/5/09,1.93,2.04,1.92,1.93
3/6/09,1.92,1.93,1.93,1.92
3/9/09,1.93,1.92,1.98,1.93
3/10/09,1.98,1.93,1.92,1.98
3/11/09,1.92,1.98,1.86,1.92
3/12/09,1.86,1.92,1.91,1.86
3/13/09,1.91,1.86,1.97,1.91
3/16/09,1.97,1.91,1.97,1.97
3/17/09,1.97,1.97,1.69,1.97
3/18/09,1.69,1.97,1.74,1.69
3/19/09,1.74,1.69,1.76,1.74
3/20/09,1.76,1.74,1.75,1.76
3/23/09,1.75,1.76,1.75,1.75
3/24/09,1.75,1.75,1.85,1.75
3/25/09,1.85,1.75,1.86,1.85
3/26/09,1.86,1.85,1.88,1.86
3/27/09,1.88,1.86,1.89,1.88
3/30/09,1.89,1.88,1.9,1.89
3/31/09,1.9,1.89,1.85,1.9
4/1/09,1.85,1.9,1.89,1.85
4/2/09,1.89,1.85,1.95,1.89
4/3/09,1.95,1.89,2.01,1.95
4/6/09,2.01,1.95,2.02,2.01
4/7/09,2.02,2.01,1.93,2.02
4/8/09,1.93,2.02,2,1.93
4/9/09,2,1.93,.,2
4/10/09,.,2,1.99,1.995
4/13/09,1.99,.,1.94,1.99
4/14/09,1.94,1.99,1.96,1.94
4/15/09,1.96,1.94,1.95,1.96
4/16/09,1.95,1.96,1.99,1.95
4/17/09,1.99,1.95,1.95,1.99
4/20/09,1.95,1.99,1.98,1.95
4/21/09,1.98,1.95,1.98,1.98
4/22/09,1.98,1.98,1.99,1.98
4/23/09,1.99,1.98,2.04,1.99
4/24/09,2.04,1.99,2.05,2.04
4/27/09,2.05,2.04,2.1,2.05
4/28/09,2.1,2.05,2.18,2.1
4/29/09,2.18,2.1,2.25,2.18
4/30/09,2.25,2.18,2.29,2.25
5/1/09,2.29,2.25,2.25,2.29
5/4/09,2.25,2.29,2.22,2.25
5/5/09,2.22,2.25,2.22,2.22
5/6/09,2.22,2.22,2.29,2.22
5/7/09,2.29,2.22,2.29,2.29
5/8/09,2.29,2.29,2.25,2.29
5/11/09,2.25,2.29,2.27,2.25
5/12/09,2.27,2.25,2.22,2.27
5/13/09,2.22,2.27,2.23,2.22
5/14/09,2.23,2.22,2.26,2.23
5/15/09,2.26,2.23,2.29,2.26
5/18/09,2.29,2.26,2.34,2.29
5/19/09,2.34,2.29,2.32,2.34
5/20/09,2.32,2.34,2.46,2.32
5/21/09,2.46,2.32,2.53,2.46
5/22/09,2.53,2.46,.,2.53
5/25/09,.,2.53,2.54,2.535
5/26/09,2.54,.,2.75,2.54
5/27/09,2.75,2.54,2.7,2.75
5/28/09,2.7,2.75,2.55,2.7
5/29/09,2.55,2.7,2.74,2.55
6/1/09,2.74,2.55,2.69,2.74
6/2/09,2.69,2.74,2.65,2.69
6/3/09,2.65,2.69,2.76,2.65
6/4/09,2.76,2.65,2.52,2.76
6/5/09,2.52,2.76,2.49,2.52
6/8/09,2.49,2.52,2.53,2.49
6/9/09,2.53,2.49,2.6,2.53
6/10/09,2.6,2.53,2.53,2.6
6/11/09,2.53,2.6,2.51,2.53
6/12/09,2.51,2.53,2.5,2.51
6/15/09,2.5,2.51,2.44,2.5
6/16/09,2.44,2.5,2.49,2.44
6/17/09,2.49,2.44,2.58,2.49
6/18/09,2.58,2.49,2.54,2.58
6/19/09,2.54,2.58,2.55,2.54
6/22/09,2.55,2.54,2.51,2.55
6/23/09,2.51,2.55,2.53,2.51
6/24/09,2.53,2.51,2.43,2.53
6/25/09,2.43,2.53,2.42,2.43
6/26/09,2.42,2.43,2.4,2.42
6/29/09,2.4,2.42,2.42,2.4
6/30/09,2.42,2.4,2.5,2.42
7/1/09,2.5,2.42,2.53,2.5
7/2/09,2.53,2.5,.,2.53
7/3/09,.,2.53,2.56,2.545
7/6/09,2.56,.,2.49,2.56
7/7/09,2.49,2.56,2.42,2.49
7/8/09,2.42,2.49,2.5,2.42
7/9/09,2.5,2.42,2.41,2.5
7/10/09,2.41,2.5,2.46,2.41
7/13/09,2.46,2.41,2.53,2.46
7/14/09,2.53,2.46,2.6,2.53
7/15/09,2.6,2.53,2.59,2.6
7/16/09,2.59,2.6,2.65,2.59
7/17/09,2.65,2.59,2.62,2.65
7/20/09,2.62,2.65,2.54,2.62
7/21/09,2.54,2.62,2.6,2.54
7/22/09,2.6,2.54,2.64,2.6
7/23/09,2.64,2.6,2.65,2.64
7/24/09,2.65,2.64,2.67,2.65
7/27/09,2.67,2.65,2.6,2.67
7/28/09,2.6,2.67,2.52,2.6
7/29/09,2.52,2.6,2.48,2.52
7/30/09,2.48,2.52,2.39,2.48
7/31/09,2.39,2.48,2.48,2.39
8/3/09,2.48,2.39,2.5,2.48
8/4/09,2.5,2.48,2.57,2.5
8/5/09,2.57,2.5,2.57,2.57
8/6/09,2.57,2.57,2.57,2.57
8/7/09,2.57,2.57,2.56,2.57
8/10/09,2.56,2.57,2.5,2.56
8/11/09,2.5,2.56,2.54,2.5
8/12/09,2.54,2.5,2.47,2.54
8/13/09,2.47,2.54,2.48,2.47
8/14/09,2.48,2.47,2.44,2.48
8/17/09,2.44,2.48,2.45,2.44
8/18/09,2.45,2.44,2.44,2.45
8/19/09,2.44,2.45,2.39,2.44
8/20/09,2.39,2.44,2.43,2.39
8/21/09,2.43,2.39,2.43,2.43
8/24/09,2.43,2.43,2.4,2.43
8/25/09,2.4,2.43,2.38,2.4
8/26/09,2.38,2.4,2.43,2.38
8/27/09,2.43,2.38,2.45,2.43
8/28/09,2.45,2.43,2.43,2.45
8/31/09,2.43,2.45,2.46,2.43
9/1/09,2.46,2.43,2.4,2.46
9/2/09,2.4,2.46,2.42,2.4
9/3/09,2.42,2.4,2.51,2.42
9/4/09,2.51,2.42,.,2.51
9/7/09,.,2.51,2.54,2.525
9/8/09,2.54,.,2.55,2.54
9/9/09,2.55,2.54,2.46,2.55
9/10/09,2.46,2.55,2.44,2.46
9/11/09,2.44,2.46,2.48,2.44
9/14/09,2.48,2.44,2.51,2.48
9/15/09,2.51,2.48,2.47,2.51
9/16/09,2.47,2.51,2.44,2.47
9/17/09,2.44,2.47,2.46,2.44
9/18/09,2.46,2.44,2.47,2.46
9/21/09,2.47,2.46,2.44,2.47
9/22/09,2.44,2.47,2.48,2.44
9/23/09,2.48,2.44,2.47,2.48
9/24/09,2.47,2.48,2.36,2.47
9/25/09,2.36,2.47,2.33,2.36
9/28/09,2.33,2.36,2.31,2.33
9/29/09,2.31,2.33,2.36,2.31
9/30/09,2.36,2.31,2.34,2.36
10/1/09,2.34,2.36,2.36,2.34
10/2/09,2.36,2.34,2.36,2.36
10/5/09,2.36,2.36,2.36,2.36
10/6/09,2.36,2.36,2.34,2.36
10/7/09,2.34,2.36,2.37,2.34
10/8/09,2.37,2.34,2.42,2.37
10/9/09,2.42,2.37,.,2.42
10/12/09,.,2.42,2.43,2.425
10/13/09,2.43,.,2.49,2.43
10/14/09,2.49,2.43,2.52,2.49
10/15/09,2.52,2.49,2.46,2.52
10/16/09,2.46,2.52,2.42,2.46
10/19/09,2.42,2.46,2.4,2.42
10/20/09,2.4,2.42,2.42,2.4
10/21/09,2.42,2.4,2.47,2.42
10/22/09,2.47,2.42,2.47,2.47
10/23/09,2.47,2.47,2.53,2.47
10/26/09,2.53,2.47,2.5,2.53
10/27/09,2.5,2.53,2.49,2.5
10/28/09,2.49,2.5,2.55,2.49
10/29/09,2.55,2.49,2.51,2.55
10/30/09,2.51,2.55,2.53,2.51
11/2/09,2.53,2.51,2.58,2.53
11/3/09,2.58,2.53,2.66,2.58
11/4/09,2.66,2.58,2.67,2.66
11/5/09,2.67,2.66,2.68,2.67
11/6/09,2.68,2.67,2.65,2.68
11/9/09,2.65,2.68,2.65,2.65
11/10/09,2.65,2.65,.,2.65
11/11/09,.,2.65,2.63,2.64
11/12/09,2.63,.,2.61,2.63
11/13/09,2.61,2.63,2.55,2.61
11/16/09,2.55,2.61,2.55,2.55
11/17/09,2.55,2.55,2.59,2.55
11/18/09,2.59,2.55,2.62,2.59
11/19/09,2.62,2.59,2.61,2.62
11/20/09,2.61,2.62,2.6,2.61
11/23/09,2.6,2.61,2.59,2.6
11/24/09,2.59,2.6,2.55,2.59
11/25/09,2.55,2.59,.,2.55
11/26/09,.,2.55,2.53,2.54
11/27/09,2.53,.,2.54,2.53
11/30/09,2.54,2.53,2.61,2.54
12/1/09,2.61,2.54,2.6,2.61
12/2/09,2.6,2.61,2.65,2.6
12/3/09,2.65,2.6,2.64,2.65
12/4/09,2.64,2.65,2.66,2.64
12/7/09,2.66,2.64,2.67,2.66
12/8/09,2.67,2.66,2.69,2.67
12/9/09,2.69,2.67,2.71,2.69
12/10/09,2.71,2.69,2.72,2.71
12/11/09,2.72,2.71,2.69,2.72
12/14/09,2.69,2.72,2.72,2.69
12/15/09,2.72,2.69,2.76,2.72
12/16/09,2.76,2.72,2.73,2.76
12/17/09,2.73,2.76,2.73,2.73
12/18/09,2.73,2.73,2.8,2.73
12/21/09,2.8,2.73,2.81,2.8
12/22/09,2.81,2.8,2.81,2.81
12/23/09,2.81,2.81,2.82,2.81
12/24/09,2.82,2.81,.,2.82
12/25/09,.,2.82,2.76,2.79
12/28/09,2.76,.,2.73,2.76
12/29/09,2.73,2.76,2.72,2.73
12/30/09,2.72,2.73,2.71,2.72
12/31/09,2.71,2.72,.,2.71
1/1/10,.,2.71,2.76,2.735
1/4/10,2.76,.,2.76,2.76
1/5/10,2.76,2.76,2.84,2.76
1/6/10,2.84,2.76,2.82,2.84
1/7/10,2.82,2.84,2.87,2.82
1/8/10,2.87,2.82,2.9,2.87
1/11/10,2.9,2.87,2.82,2.9
1/12/10,2.82,2.9,2.83,2.82
1/13/10,2.83,2.82,2.82,2.83
1/14/10,2.82,2.83,2.81,2.82
1/15/10,2.81,2.82,.,2.81
1/18/10,.,2.81,2.8,2.805
1/19/10,2.8,.,2.76,2.8
1/20/10,2.76,2.8,2.75,2.76
1/21/10,2.75,2.76,2.78,2.75
1/22/10,2.78,2.75,2.8,2.78
1/25/10,2.8,2.78,2.78,2.8
1/26/10,2.78,2.8,2.76,2.78
1/27/10,2.76,2.78,2.81,2.76
1/28/10,2.81,2.76,2.81,2.81
1/29/10,2.81,2.81,2.82,2.81
2/1/10,2.82,2.81,2.81,2.82
2/2/10,2.81,2.82,2.85,2.81
2/3/10,2.85,2.81,2.82,2.85
2/4/10,2.82,2.85,2.82,2.82
2/5/10,2.82,2.82,2.83,2.82
2/8/10,2.83,2.82,2.83,2.83
2/9/10,2.83,2.83,2.81,2.83
2/10/10,2.81,2.83,2.82,2.81
2/11/10,2.82,2.81,2.85,2.82
2/12/10,2.85,2.82,.,2.85
2/15/10,.,2.85,2.84,2.845
2/16/10,2.84,.,2.87,2.84
2/17/10,2.87,2.84,2.89,2.87
2/18/10,2.89,2.87,2.83,2.89
2/19/10,2.83,2.89,2.89,2.83
2/22/10,2.89,2.83,2.82,2.89
2/23/10,2.82,2.89,2.83,2.82
2/24/10,2.83,2.82,2.82,2.83
2/25/10,2.82,2.83,2.8,2.82
2/26/10,2.8,2.82,2.81,2.8
3/1/10,2.81,2.8,2.82,2.81
3/2/10,2.82,2.81,2.81,2.82
3/3/10,2.81,2.82,2.75,2.81
3/4/10,2.75,2.81,2.78,2.75
3/5/10,2.78,2.75,2.82,2.78
3/8/10,2.82,2.78,2.82,2.82
3/9/10,2.82,2.82,2.81,2.82
3/10/10,2.81,2.82,2.76,2.81
3/11/10,2.76,2.81,2.74,2.76
3/12/10,2.74,2.76,2.75,2.74
3/15/10,2.75,2.74,2.73,2.75
3/16/10,2.73,2.75,2.7,2.73
3/17/10,2.7,2.73,2.7,2.7
3/18/10,2.7,2.7,2.68,2.7
3/19/10,2.68,2.7,2.66,2.68
3/22/10,2.66,2.68,2.67,2.66
3/23/10,2.67,2.66,2.76,2.67
3/24/10,2.76,2.67,2.81,2.76
3/25/10,2.81,2.76,2.82,2.81
3/26/10,2.82,2.81,2.84,2.82
3/29/10,2.84,2.82,2.82,2.84
3/30/10,2.82,2.84,2.82,2.82
3/31/10,2.82,2.82,2.84,2.82
4/1/10,2.84,2.82,2.85,2.84
4/2/10,2.85,2.84,2.83,2.85
4/5/10,2.83,2.85,2.84,2.83
4/6/10,2.84,2.83,2.83,2.84
4/7/10,2.83,2.84,2.82,2.83
4/8/10,2.82,2.83,2.82,2.82
4/9/10,2.82,2.82,2.8,2.82
4/12/10,2.8,2.82,2.77,2.8
4/13/10,2.77,2.8,2.81,2.77
4/14/10,2.81,2.77,2.82,2.81
4/15/10,2.82,2.81,2.81,2.82
4/16/10,2.81,2.82,2.82,2.81
4/19/10,2.82,2.81,2.77,2.82
4/20/10,2.77,2.82,2.74,2.77
4/21/10,2.74,2.77,2.73,2.74
4/22/10,2.73,2.74,2.74,2.73
4/23/10,2.74,2.73,2.74,2.74
4/26/10,2.74,2.74,2.68,2.74
4/27/10,2.68,2.74,2.77,2.68
4/28/10,2.77,2.68,2.75,2.77
4/29/10,2.75,2.77,2.72,2.75
4/30/10,2.72,2.75,2.72,2.72
5/3/10,2.72,2.72,2.67,2.72
5/4/10,2.67,2.72,2.7,2.67
5/5/10,2.7,2.67,2.66,2.7
5/6/10,2.66,2.7,2.62,2.66
5/7/10,2.62,2.66,2.7,2.62
5/10/10,2.7,2.62,2.71,2.7
5/11/10,2.71,2.7,2.67,2.71
5/12/10,2.67,2.71,2.68,2.67
5/13/10,2.68,2.67,2.65,2.68
5/14/10,2.65,2.68,2.66,2.65
5/17/10,2.66,2.65,2.62,2.66
5/18/10,2.62,2.66,2.56,2.62
5/19/10,2.56,2.62,2.49,2.56
5/20/10,2.49,2.56,2.44,2.49
5/21/10,2.44,2.49,2.46,2.44
5/24/10,2.46,2.44,2.37,2.46
5/25/10,2.37,2.46,2.39,2.37
5/26/10,2.39,2.37,2.47,2.39
5/27/10,2.47,2.39,2.55,2.47
5/28/10,2.55,2.47,.,2.55
5/31/10,.,2.55,2.51,2.53
6/1/10,2.51,.,2.53,2.51
6/2/10,2.53,2.51,2.57,2.53
6/3/10,2.57,2.53,2.48,2.57
6/4/10,2.48,2.57,2.43,2.48
6/7/10,2.43,2.48,2.44,2.43
6/8/10,2.44,2.43,2.46,2.44
6/9/10,2.46,2.44,2.54,2.46
6/10/10,2.54,2.46,2.49,2.54
6/11/10,2.49,2.54,2.51,2.49
6/14/10,2.51,2.49,2.53,2.51
6/15/10,2.53,2.51,2.52,2.53
6/16/10,2.52,2.53,2.49,2.52
6/17/10,2.49,2.52,2.5,2.49
6/18/10,2.5,2.49,2.52,2.5
6/21/10,2.52,2.5,2.47,2.52
6/22/10,2.47,2.52,2.47,2.47
6/23/10,2.47,2.47,2.47,2.47
6/24/10,2.47,2.47,2.47,2.47
6/25/10,2.47,2.47,2.43,2.47
6/28/10,2.43,2.47,2.36,2.43
6/29/10,2.36,2.43,2.36,2.36
6/30/10,2.36,2.36,2.33,2.36
7/1/10,2.33,2.36,2.37,2.33
7/2/10,2.37,2.33,.,2.37
7/5/10,.,2.37,2.33,2.35
7/6/10,2.33,.,2.37,2.33
7/7/10,2.37,2.33,2.41,2.37
7/8/10,2.41,2.37,2.44,2.41
7/9/10,2.44,2.41,2.43,2.44
7/12/10,2.43,2.44,2.48,2.43
7/13/10,2.48,2.43,2.45,2.48
7/14/10,2.45,2.48,2.39,2.45
7/15/10,2.39,2.45,2.35,2.39
7/16/10,2.35,2.39,2.38,2.35
7/19/10,2.38,2.35,2.37,2.38
7/20/10,2.37,2.38,2.32,2.37
7/21/10,2.32,2.37,2.36,2.32
7/22/10,2.36,2.32,2.42,2.36
7/23/10,2.42,2.36,2.41,2.42
7/26/10,2.41,2.42,2.43,2.41
7/27/10,2.43,2.41,2.42,2.43
7/28/10,2.42,2.43,2.44,2.42
7/29/10,2.44,2.42,2.39,2.44
7/30/10,2.39,2.44,2.43,2.39
8/2/10,2.43,2.39,2.41,2.43
8/3/10,2.41,2.43,2.42,2.41
8/4/10,2.42,2.41,2.41,2.42
8/5/10,2.41,2.42,2.36,2.41
8/6/10,2.36,2.41,2.32,2.36
8/9/10,2.32,2.36,2.27,2.32
8/10/10,2.27,2.32,2.18,2.27
8/11/10,2.18,2.27,2.19,2.18
8/12/10,2.19,2.18,2.14,2.19
8/13/10,2.14,2.19,2.07,2.14
8/16/10,2.07,2.14,2.12,2.07
8/17/10,2.12,2.07,2.13,2.12
8/18/10,2.13,2.12,2.09,2.13
8/19/10,2.09,2.13,2.13,2.09
8/20/10,2.13,2.09,2.11,2.13
8/23/10,2.11,2.13,2,2.11
8/24/10,2,2.11,2.01,2
8/25/10,2.01,2,1.99,2.01
8/26/10,1.99,2.01,2.1,1.99
8/27/10,2.1,1.99,2.04,2.1
8/30/10,2.04,2.1,2,2.04
8/31/10,2,2.04,2.08,2
9/1/10,2.08,2,2.13,2.08
9/2/10,2.13,2.08,2.2,2.13
9/3/10,2.2,2.13,.,2.2
9/6/10,.,2.2,2.12,2.16
9/7/10,2.12,.,2.14,2.12
9/8/10,2.14,2.12,2.2,2.14
9/9/10,2.2,2.14,2.23,2.2
9/10/10,2.23,2.2,2.21,2.23
9/13/10,2.21,2.23,2.18,2.21
9/14/10,2.18,2.21,2.24,2.18
9/15/10,2.24,2.18,2.29,2.24
9/16/10,2.29,2.24,2.27,2.29
9/17/10,2.27,2.29,2.25,2.27
9/20/10,2.25,2.27,2.18,2.25
9/21/10,2.18,2.25,2.12,2.18
9/22/10,2.12,2.18,2.11,2.12
9/23/10,2.11,2.12,2.17,2.11
9/24/10,2.17,2.11,2.1,2.17
9/27/10,2.1,2.17,2.11,2.1
9/28/10,2.11,2.1,2.08,2.11
9/29/10,2.08,2.11,2.11,2.08
9/30/10,2.11,2.08,2.12,2.11
10/1/10,2.12,2.11,2.09,2.12
10/4/10,2.09,2.12,2.09,2.09
10/5/10,2.09,2.09,2.03,2.09
10/6/10,2.03,2.09,2.05,2.03
10/7/10,2.05,2.03,2.06,2.05
10/8/10,2.06,2.05,.,2.06
10/11/10,.,2.06,2.07,2.065
10/12/10,2.07,.,2.09,2.07
10/13/10,2.09,2.07,2.14,2.09
10/14/10,2.14,2.09,2.22,2.14
10/15/10,2.22,2.14,2.14,2.22
10/18/10,2.14,2.22,2.13,2.14
10/19/10,2.13,2.14,2.16,2.13
10/20/10,2.16,2.13,2.2,2.16
10/21/10,2.2,2.16,2.24,2.2
10/22/10,2.24,2.2,2.22,2.24
10/25/10,2.22,2.24,2.27,2.22
10/26/10,2.27,2.22,2.35,2.27
10/27/10,2.35,2.27,2.32,2.35
10/28/10,2.32,2.35,2.29,2.32
10/29/10,2.29,2.32,2.32,2.29
11/1/10,2.32,2.29,2.29,2.32
11/2/10,2.29,2.32,2.33,2.29
11/3/10,2.33,2.29,2.2,2.33
11/4/10,2.2,2.33,2.2,2.2
11/5/10,2.2,2.2,2.19,2.2
11/8/10,2.19,2.2,2.26,2.19
11/9/10,2.26,2.19,2.21,2.26
11/10/10,2.21,2.26,.,2.21
11/11/10,.,2.21,2.25,2.23
11/12/10,2.25,.,2.39,2.25
11/15/10,2.39,2.25,2.34,2.39
11/16/10,2.34,2.39,2.39,2.34
11/17/10,2.39,2.34,2.38,2.39
11/18/10,2.38,2.39,2.36,2.38
11/19/10,2.36,2.38,2.31,2.36
11/22/10,2.31,2.36,2.32,2.31
11/23/10,2.32,2.31,2.4,2.32
11/24/10,2.4,2.32,.,2.4
11/25/10,.,2.4,2.36,2.38
11/26/10,2.36,.,2.32,2.36
11/29/10,2.32,2.36,2.36,2.32
11/30/10,2.36,2.32,2.44,2.36
12/1/10,2.44,2.36,2.46,2.44
12/2/10,2.46,2.44,2.54,2.46
12/3/10,2.54,2.46,2.53,2.54
12/6/10,2.53,2.54,2.61,2.53
12/7/10,2.61,2.53,2.63,2.61
12/8/10,2.63,2.61,2.59,2.63
12/9/10,2.59,2.63,2.68,2.59
12/10/10,2.68,2.59,2.68,2.68
12/13/10,2.68,2.68,2.83,2.68
12/14/10,2.83,2.68,2.85,2.83
12/15/10,2.85,2.83,2.81,2.85
12/16/10,2.81,2.85,2.72,2.81
12/17/10,2.72,2.81,2.74,2.72
12/20/10,2.74,2.72,2.72,2.74
12/21/10,2.72,2.74,2.71,2.72
12/22/10,2.71,2.72,2.74,2.71
12/23/10,2.74,2.71,.,2.74
12/24/10,.,2.74,2.65,2.695
12/27/10,2.65,.,2.75,2.65
12/28/10,2.75,2.65,2.71,2.75
12/29/10,2.71,2.75,2.72,2.71
12/30/10,2.72,2.71,2.69,2.72
12/31/10,2.69,2.72,2.75,2.69
1/3/11,2.75,2.69,2.73,2.75
1/4/11,2.73,2.75,2.79,2.73
1/5/11,2.79,2.73,2.76,2.79
1/6/11,2.76,2.79,2.74,2.76
1/7/11,2.74,2.76,2.73,2.74
1/10/11,2.73,2.74,2.77,2.73
1/11/11,2.77,2.73,2.79,2.77
1/12/11,2.79,2.77,2.75,2.79
1/13/11,2.75,2.79,2.76,2.75
1/14/11,2.76,2.75,.,2.76
1/17/11,.,2.76,2.79,2.775
1/18/11,2.79,.,2.77,2.79
1/19/11,2.77,2.79,2.82,2.77
1/20/11,2.82,2.77,2.81,2.82
1/21/11,2.81,2.82,2.78,2.81
1/24/11,2.78,2.81,2.73,2.78
1/25/11,2.73,2.78,2.83,2.73
1/26/11,2.83,2.73,2.83,2.83
1/27/11,2.83,2.83,2.82,2.83
1/28/11,2.82,2.83,2.84,2.82
1/31/11,2.84,2.82,2.87,2.84
2/1/11,2.87,2.84,2.85,2.87
2/2/11,2.85,2.87,2.87,2.85
2/3/11,2.87,2.85,2.91,2.87
2/4/11,2.91,2.87,2.9,2.91
2/7/11,2.9,2.91,2.89,2.9
2/8/11,2.89,2.9,2.84,2.89
2/9/11,2.84,2.89,2.85,2.84
2/10/11,2.85,2.84,2.79,2.85
2/11/11,2.79,2.85,2.75,2.79
2/14/11,2.75,2.79,2.77,2.75
2/15/11,2.77,2.75,2.76,2.77
2/16/11,2.76,2.77,2.78,2.76
2/17/11,2.78,2.76,2.81,2.78
2/18/11,2.81,2.78,.,2.81
2/21/11,.,2.81,2.72,2.765
2/22/11,2.72,.,2.75,2.72
2/23/11,2.75,2.72,2.73,2.75
2/24/11,2.73,2.75,2.7,2.73
2/25/11,2.7,2.73,2.73,2.7
2/28/11,2.73,2.7,2.75,2.73
3/1/11,2.75,2.73,2.77,2.75
3/2/11,2.77,2.75,2.79,2.77
3/3/11,2.79,2.77,2.81,2.79
3/4/11,2.81,2.79,2.81,2.81
3/7/11,2.81,2.81,2.83,2.81
3/8/11,2.83,2.81,2.78,2.83
3/9/11,2.78,2.83,2.72,2.78
3/10/11,2.72,2.78,2.76,2.72
3/11/11,2.76,2.72,2.75,2.76
3/14/11,2.75,2.76,2.7,2.75
3/15/11,2.7,2.75,2.64,2.7
3/16/11,2.64,2.7,2.65,2.64
3/17/11,2.65,2.64,2.67,2.65
3/18/11,2.67,2.65,2.67,2.67
3/21/11,2.67,2.67,2.66,2.67
3/22/11,2.66,2.67,2.67,2.66
3/23/11,2.67,2.66,2.7,2.67
3/24/11,2.7,2.67,2.67,2.7
3/25/11,2.67,2.7,2.66,2.67
3/28/11,2.66,2.67,2.69,2.66
3/29/11,2.69,2.66,2.67,2.69
3/30/11,2.67,2.69,2.67,2.67
3/31/11,2.67,2.67,2.66,2.67
4/1/11,2.66,2.67,2.68,2.66
4/4/11,2.68,2.66,2.66,2.68
4/5/11,2.66,2.68,2.71,2.66
4/6/11,2.71,2.66,2.77,2.71
4/7/11,2.77,2.71,2.76,2.77
4/8/11,2.76,2.77,2.74,2.76
4/11/11,2.74,2.76,2.75,2.74
4/12/11,2.75,2.74,2.74,2.75
4/13/11,2.74,2.75,2.74,2.74
4/14/11,2.74,2.74,2.72,2.74
4/15/11,2.72,2.74,2.71,2.72
4/18/11,2.71,2.72,2.71,2.71
4/19/11,2.71,2.71,2.74,2.71
4/20/11,2.74,2.71,2.74,2.74
4/21/11,2.74,2.74,.,2.74
4/22/11,.,2.74,2.72,2.73
4/25/11,2.72,.,2.69,2.72
4/26/11,2.69,2.72,2.74,2.69
4/27/11,2.74,2.69,2.72,2.74
4/28/11,2.72,2.74,2.71,2.72
4/29/11,2.71,2.72,2.7,2.71
5/2/11,2.7,2.71,2.67,2.7
5/3/11,2.67,2.7,2.65,2.67
5/4/11,2.65,2.67,2.6,2.65
5/5/11,2.6,2.65,2.62,2.6
